Title,cover_date,subject_area
Production of oil with increasing palmitoleic acid content by Cyberlindnera subsufficiens NG8.2 from oil palm empty fruit bunch via co-fermentation with cassava starch,2021-12-01,AGRI
The origins of the Cold War in Southeast Asia: Pre-Second World War Siamese cooperation with foreign powers against communism,2021-12-01,"SOCI, ARTS, SOCI"
Development of multiplex reverse transcription-polymerase chain reaction for differentiation of strains of infectious bursal disease virus and primary screening of the virus in Thailand,2021-12-01,VETE
Validation of Brix refractometer to estimate immunoglobulin G concentration in goat colostrum,2021-12-01,VETE
Deep margin elevation with resin composite and resin-modified glass-ionomer on marginal sealing of CAD-CAM ceramic inlays: An in vitro study,2021-12-01,MEDI
What is the best systemic treatment for newly diagnosed inflammatory breast cancer?-a narrative review,2021-12-01,MEDI
FOURTH-ORDER STRAIN GRADIENT BAR-SUBSTRATE MODEL WITH NONLOCAL AND SURFACE EFFECTS FOR THE ANALYSIS OF NANOWIRES EMBEDDED IN SUBSTRATE MEDIA,2021-12-01,"ENGI, ENGI, ENGI, MATE, ENGI"
"Barriers and Challenges in Managing Hypertension in Belitung, Indonesia: A Qualitative Study",2021-12-01,"NURS, NURS, NURS"
Changes in Choroidal Vascularity Index (CVI) in Intermediate Uveitis,2021-12-01,"ENGI, MEDI"
Spiritual Care Needs of Terminal Ill Cancer Patients,2021-12-01,"MEDI, MEDI, MEDI, BIOC"
Effects of Complementary and Alternative Medicine on Chemotherapy Delivery in Thai Patients,2021-12-01,"MEDI, MEDI, MEDI, BIOC"
Measurement of the inclusive and differential t t¯ γ cross sections in the single-lepton channel and EFT interpretation at √s = 13 TeV,2021-12-01,PHYS
Probing effective field theory operators in the associated production of top quarks with a Z boson in multilepton final states at √s = 13 TeV,2021-12-01,PHYS
Erectile dysfunction among Thai patients with COVID-19 infection,2021-12-01,"MEDI, MEDI"
Therapeutic vaccine BRII-179 restores HBV-specific immune responses in patients with chronic HBV in a phase Ib/IIa study,2021-12-01,"MEDI, MEDI, MEDI, MEDI"
Research priorities for an HIV cure: International AIDS Society Global Scientific Strategy 2021,2021-12-01,BIOC
"Investigation of sulfonated solid acid catalysts derived from oil palm kernel shell, corncob, and diatomaceous earth for esterification of ethanol and propanoic acid, characterisation and their performance",2021-12-01,"CENG, ENVI, ENER, ENVI"
Chloride-induced corrosion of a galvanized steel-embedded calcium sulfoaluminate stucco system,2021-12-01,"ENGI, ENGI, ENGI, ENGI, ENGI"
Quality Assessment of Mobile Cone-beam Computerized Tomography Scanner Made in Thailand: A Phantom Study,2021-12-01,MEDI
Chemotherapy-Related Cerebral Venous Sinus Thrombosis in a Colon Cancer Patient Receiving Adjuvant Chemotherapy: Case Report and Literature Review,2021-12-01,MEDI
Healthcare Resource Utilization and Healthcare Costs of COVID-19 Patients in A Tertiary Care Public Hospital: A Retrospective Cohort Study in Thailand,2021-12-01,MEDI
Risk of HIV/STIs among Muslim army conscripts in the three deep southern provinces of Thailand,2021-12-01,"SOCI, SOCI, MEDI"
The analgesic efficacy of anterior femoral cutaneous nerve block in combination with femoral triangle block in total knee arthroplasty: a randomized controlled trial,2021-12-01,MEDI
The effects of active break and postural shift interventions on recovery from and recurrence of neck and low back pain in office workers: A 3-arm cluster-randomized controlled trial,2021-12-01,HEAL
Global guideline for the diagnosis and management of the endemic mycoses: an initiative of the European Confederation of Medical Mycology in cooperation with the International Society for Human and Animal Mycology,2021-12-01,MEDI
Myositis Caused by Trachipleistophora hominis in a Person with Human Immunodeficiency Virus: The First Case in Thailand,2021-12-01,"MEDI, MEDI"
Mass Atrocities and Their Prevention,2021-12-01,ECON
"Inventory of Agroecological Practices as part of the ""Peasant to Peasant"" Methodology in Ceará: An instrument to decolonize a territory and (re)value peasant knowledge Inventário de Práticas Agroecológicas na Metodologia ""de Camponês/a a Camponês/a"" no Ceará: Um instrumento para descolonizar o território e (re)valorizar o conhecimento camponês",2021-12-01,"SOCI, ENVI"
Profiling the most elderly parkinson's disease patients: Does age or disease duration matter?,2021-12-01,MULT
Social principles of emancipatory agroecologies Principios sociales de las agroecologías emancipadoras,2021-12-01,"SOCI, ENVI"
"Agroecology and La Vía Campesina I. The symbolic and material construction of agroecology through ""peasant-to-peasant"" processes Agroecología y La Vía Campesina I. La construcción simbólica y material de la agroecología a través de los procesos de ""campesina(o) a campesina(o)""",2021-12-01,"SOCI, ENVI"
Bringing agroecology to scale: Key drivers and emblematic cases Ampliação da agroecologia: Principais impulsores e casos emblemáticos Masificación de la agroecología: Impulsores clave y casos emblemáticos,2021-12-01,"SOCI, ENVI"
Culicoides Latreille (Diptera: Ceratopogonidae) as potential vectors for Leishmania martiniquensis and Trypanosoma sp. in northern Thailand,2021-12-01,"MEDI, MEDI"
"Caffeine induces g0/g1 cell cycle arrest and inhibits migration through Integrin αv, β3, and FAK/AKT/c-MYC signaling pathway",2021-12-01,"CHEM, CHEM, BIOC, PHAR, PHAR, CHEM, CHEM"
Zero Budget Natural Farming in India - From inception to institutionalization Agricultura natural de presupuesto cero en India - Desde su inicio hasta su institucionalización,2021-12-01,"SOCI, ENVI"
Agroecology and La Vía Campesina II. Peasant agroecology schools and the formation of a sociohistorical and political subject Agroecología y La Vía Campesina II. Las escuelas campesinas de agroecología y la formación de un sujeto sociohistórico y politico,2021-12-01,"SOCI, ENVI"
Horizontal and deep scaling of agroecology: Lessons from two organizations that defend seed sovereignty in Colombia Escalamiento horizontal y profundo de la agroecología: Lecciones de dos organizaciones defensoras de la soberanía de semillas en Colombia,2021-12-01,"SOCI, ENVI"
4-Hyperclique Decompositions of 3-Hyperdistance Multihypergraphs of Multipartite Graphs,2021-12-01,MATH
"Diversity, antimicrobial activity, and susceptibility of culturable soil actinobacteria isolated from Sichang Island",2021-12-01,MULT
"Petrogenesis of mafic-ultramafic and associated rocks along Sa Kaeo and Pattani Sutures, Thailand",2021-12-01,MULT
Measurement of the top quark mass using events with a single reconstructed top quark in pp collisions at √s = 13 TeV,2021-12-01,PHYS
Oxyresveratrol and its synthetic derivatives on the stimulation of glucose uptake in skeletal muscle cells and the activation of AMPK,2021-12-01,MULT
HPV16 E1 dysregulated cellular genes involved in cell proliferation and host DNA damage: A possible role in cervical carcinogenesis,2021-12-01,MULT
Accuracy assessment of integrated GNSS measurements with LIDAR mobile mapping data in urban environments,2021-12-01,"MATE, ENGI, ENGI, ENGI"
Sinovac COVID-19 vaccine–induced cutaneous leukocytoclastic vasculitis,2021-12-01,MEDI
Mental health among Thai medical students: Preadmission evaluation and service utilization,2021-12-01,MEDI
Safety of the second dose of the ChAdOx1 nCoV-19 vaccine in people with persistent anti–platelet factor 4 antibodies,2021-12-01,MEDI
Overview of quartz crystal microbalance behavior analysis and measurement,2021-12-01,"CHEM, CHEM"
An applying colored petri net for computerized accounting system and ledger accounts instruction,2021-12-01,"COMP, COMP"
Finite element analysis of glass fiber-reinforced polymer-(Gfrp) reinforced continuous concrete beams,2021-12-01,"CHEM, MATE"
In vitro synergism of azithromycin combination with antibiotics against oxa-48-producing klebsiella pneumoniae clinical isolates,2021-12-01,"IMMU, BIOC, PHAR, MEDI, MEDI, MEDI"
Biological Functions and Activities of Rice Bran as a Functional Ingredient: A Review,2021-12-01,"AGRI, NURS, MEDI"
Application of artificial intelligence in non-alcoholic fatty liver disease and liver fibrosis: a systematic review and meta-analysis,2021-12-01,MEDI
A scientometric assessment of agri-food technology for research activity and productivity,2021-12-01,"BUSI, SOCI, ENGI, COMP, SOCI"
Experimental study on the behavior of steel–concrete composite decks with different shear span-to-depth ratios,2021-12-01,"ENGI, ENGI, ENGI"
"Lactobacillus rhamnosus attenuates Thai chili extracts induced gut inflammation and dysbiosis despite capsaicin bactericidal effect against the probiotics, a possible toxicity of high dose capsaicin",2021-12-01,MULT
Application of essential oils for maintaining postharvest quality of ‘rongrien’ rambutan fruit,2021-12-01,"AGRI, AGRI, AGRI"
Search for a heavy resonance decaying to a top quark and a W boson at √s = 13 TeV in the fully hadronic final state,2021-12-01,PHYS
Exploring moocs that promote innovative public services,2021-12-01,"SOCI, ENER, ENVI, ENER, ENVI"
Pre- and post-fire mechanical performances of high calcium fly ash geopolymer concrete containing granite waste,2021-12-01,"ENGI, ENGI, ENGI, ENGI, ENGI"
Gaucher disease: clinical phenotypes and refining GBA mutational spectrum in Thai patients,2021-12-01,"MEDI, MEDI"
"Detachable dissolvable microneedles: intra-epidermal and intradermal diffusion, effect on skin surface, and application in hyperpigmentation treatment",2021-12-01,MULT
Transformer-based decoder designs for semantic segmentation on remotely sensed images,2021-12-01,EART
Nucleic acid vaccines and CpG oligodeoxynucleotides for allergen immunotherapy,2021-12-01,MEDI
Applying cassava stems biochar produced from agronomical waste to enhance the yield and productivity of maize in unfertile soil,2021-12-01,"AGRI, BIOC, AGRI"
Lacticaseibacillus casei Strain T21 Attenuates Clostridioides difficile Infection in a Murine Model Through Reduction of Inflammation and Gut Dysbiosis With Decreased Toxin Lethality and Enhanced Mucin Production,2021-12-01,"IMMU, MEDI"
Investigating the role of the carbon storage regulator A (CsrA) in Leptospira spp.,2021-12-01,MULT
The role of viral marketing in social media on brand recognition and preference,2021-12-01,MULT
Erratum: Complete genome sequences of mycobacterium farcinogenes strains isolated from clinical specimens from patients in Thailand (Microbiology Resource Announcements (2021) 10:46 (e01005-21) DOI: 10.1128/MRA.01005-21),2021-12-01,"BIOC, IMMU, BIOC"
Strength enhancement of interlocking hollow brick masonry walls with low-cost mortar and wire mesh,2021-12-01,"ENGI, ENGI, MATE, EART, COMP"
New landscape of data and sustainable development in Asia,2021-12-01,"SOCI, SOCI, ENVI"
Sensitivity and specificity of anti-double-stranded RNA immunofluorescence for universal detection of viral infection in respiratory specimens,2021-12-01,MULT
Organization benefit as an outcome of organizational security adoption: The role of cyber security readiness and technology readiness,2021-12-01,"COMP, SOCI, ENER, ENVI, ENER, COMP, COMP, ENVI"
"The effects of the modified transtheoretical theory of stress and coping (TTSC) program on dementia caregivers’ knowledge, burden, and quality of life",2021-12-01,"ENVI, MEDI, ENVI"
Asia pacific stroke organization,2021-12-01,"MEDI, MEDI, NURS"
Optimization of loading condition for maxillary molar intrusion with midpalatal miniscrews by using finite element analysis,2021-12-01,"MATE, PHYS, ENGI, CENG, COMP, CENG"
Intermodulation distortions from an array of active nonlinear oscillators,2021-12-01,"PHYS, MATH, PHYS, MATH"
"Evaluation of regulating and provisioning services provided by a park designed to be resilient to climate change in bangkok, Thailand",2021-12-01,"SOCI, ENER, ENVI, ENER, ENVI"
COVID-19 experience transforming the protective environment of office buildings and spaces,2021-12-01,"COMP, SOCI, ENER, ENGI, ENVI, ENER, COMP, COMP, ENVI"
Two or four injections of platelet-rich plasma for osteoarthritic knee did not change synovial biomarkers but similarly improved clinical outcomes,2021-12-01,MULT
Reheating after inflation by supersymmetry breaking,2021-12-01,"ENGI, PHYS"
Awareness and perspectives among asian anesthesiologists on postoperative delirium: A multinational survey,2021-12-01,MEDI
Extensive Lensing Survey of Optical and Near-infrared Dark Objects (El Sonido): HST H-faint Galaxies behind 101 Lensing Clusters,2021-12-01,"PHYS, EART"
"Chikungunya virus infection: molecular biology, clinical characteristics, and epidemiology in Asian countries",2021-12-01,"MEDI, BIOC, BIOC, BIOC, MEDI, MEDI"
Evaluation of Elafin as a Prognostic Biomarker in Acute Graft-versus-Host Disease: M. G. Zewde et al,2021-12-01,"MEDI, BIOC, MEDI, BIOC, MEDI"
Genetic population of Plasmodium knowlesi during pre-malaria elimination in Thailand,2021-12-01,"IMMU, MEDI"
"Effect of ultra-high-molecular-weight molecular chains on the morphology, crystallization, and mechanical properties of polypropylene",2021-12-01,"CHEM, MATE"
Effect of needle sizes 30 G and 32 G on skin penetration force in cadavers: Implications for pain perception and needle change during botulinum toxin injections,2021-12-01,MEDI
Recent developments in magnetic nanoparticles and nano-composites for wastewater treatment,2021-12-01,"CENG, ENVI, ENVI, CENG"
Autism-related transcription factors underlying the sex-specific effects of prenatal bisphenol a exposure on transcriptome-interactome profiles in the offspring prefrontal cortex,2021-12-01,"CENG, BIOC, CHEM, COMP, CHEM, CHEM, CHEM"
Long-term specific IgG response to SARS-CoV-2 nucleocapsid protein in recovered COVID-19 patients,2021-12-01,MULT
The effects of oral Aloe vera on the efficacy of transplanted human endothelial cells and the expression of matrix metalloproteinases in diabetic wound healing,2021-12-01,MULT
Training of psychiatry and mental health in a low- and middle-income country: Experience from Thailand before and after COVID-19 outbreak,2021-12-01,MEDI
First record of non-flying mammalian contributors to pollination in a tropical montane forest in Asia,2021-12-01,"AGRI, ENVI, ENVI"
Pongamol inhibits epithelial to mesenchymal transition through suppression of FAK/Akt-mTOR signaling,2021-12-01,"MEDI, BIOC"
"Phase II, Randomized Study of Spartalizumab (PDR001), an Anti-PD-1 Antibody, versus Chemotherapy in Patients with Recurrent/Metastatic Nasopharyngeal Cancer",2021-12-01,MEDI
Pressure Support versus Spontaneous Ventilation during Anesthetic Emergence - Effect on Postoperative Atelectasis: A Randomized Controlled Trial,2021-12-01,MEDI
Seroprevalence and incidence of hepatitis A in Southeast Asia: A systematic review,2021-12-01,MULT
"Asplenium appressifolium (Aspleniaceae), a new species from Thailand",2021-12-01,"AGRI, AGRI"
Growth-climate relationships and long-term growth trends of the tropical forest tree choerospondias axillaris (Anacardiaceous) in east-central Thailand,2021-12-01,AGRI
What is the risk of intraoperative cerebral oxygen desaturation in patients undergoing shoulder surgery in the beach chair position?,2021-12-01,"MEDI, MEDI"
Impacts of blended bombyx mori silk fibroin and recombinant spider silk fibroin hydrogels on cell growth,2021-12-01,"CHEM, MATE"
Supercritical reaction between methanol and glycerol: The effects of reaction products on biodiesel properties,2021-12-01,"ENER, ENER, ENER, ENER"
Anisotropic silver nanoparticles gel exhibits antibacterial action and reduced scar formation on wounds contaminated with methicillin-resistant staphylococcus pseudintermedius (Mrsp) in a mice model,2021-12-01,"AGRI, VETE"
In vivo biocompatible self-assembled nanogel based on hyaluronic acid for aqueous solubility and stability enhancement of asiatic acid,2021-12-01,"CHEM, MATE"
Safety of PRRSV-2 MLV vaccines administrated via the intramuscular or intradermal route and evaluation of PRRSV transmission upon needle-free and needle delivery,2021-12-01,MULT
Porous electrodeposited cu as a potential electrode for electrochemical reduction reactions of co2,2021-12-01,"MATE, PHYS, ENGI, CENG, COMP, CENG"
Multifunctional polymeric nanogels for biomedical applications,2021-12-01,"CENG, MATE, CHEM, MATE"
Association between daily niacin intake and glaucoma: National health and nutrition examination survey,2021-12-01,"AGRI, NURS"
Limited protection of inactivated SARS-CoV-2 vaccine against wild-type strain and variants of concern,2021-12-01,"MEDI, MEDI, MEDI"
Enhanced energy recovery from food waste by co-production of bioethanol and biomethane process,2021-12-01,"AGRI, BIOC, AGRI"
Patterns and outcomes of immune-related adverse events in solid tumor patients treated with immune checkpoint inhibitors in Thailand: a multicenter analysis,2021-12-01,"MEDI, BIOC, BIOC"
"Related health risk assessment of exposure to arsenic and some heavy metals in gold mines in Banmauk Township, Myanmar",2021-12-01,MULT
"Klebsiella pneumoniae complex harboring mcr‐1, mcr‐7, and mcr‐8 isolates from slaughtered pigs in thailand",2021-12-01,"IMMU, MEDI, IMMU"
Synergistic effect of starch/polyvinyl alcohol/citric acid films decorated with in-situ green-synthesized nano silver on bioactive packaging films,2021-12-01,"CENG, ENVI, ENVI, CENG"
"COVID-19 vaccine acceptance, hesitancy, and determinants among physicians in a university-based teaching hospital in Thailand",2021-12-01,MEDI
Alteration of extracellular matrix components in the anterior pituitary gland of neonatal rats induced by a maternal bisphenol a diet during pregnancy,2021-12-01,"CENG, BIOC, CHEM, COMP, CHEM, CHEM, CHEM"
Cross-regulation of notch/AKT and serum/glucocorticoid regulated kinase 1 (SGK1) in IL-4-stimulated human macrophages,2021-12-01,"MEDI, IMMU, PHAR"
Changing look AGN Mrk 590: Broad-line region and black hole mass from photometric reverberation mapping,2021-12-01,"PHYS, EART"
Acute coronary syndrome with non-obstructive coronary arteries (ACS-NOCA) in patients with hypertrophic cardiomyopathy,2021-12-01,MEDI
Food allergy across the globe,2021-12-01,"MEDI, IMMU"
Evolution of multidrug resistance in plasmodium falciparum: A longitudinal study of genetic resistance markers in the greater mekong subregion,2021-12-01,"PHAR, MEDI, MEDI"
MILITARY POWER DOES NOT DENOTE CAPACITY: The Contest for World Domination,2021-12-01,SOCI
Vascular pythiosis caused by Pythium aphanidermatum: the first case report in Asia,2021-12-01,MEDI
A critical review on second- and third-generation bioethanol production using microwaved-assisted heating (MAH) pretreatment,2021-12-01,ENER
Thromboembolic and hemorrhagic risks after vaccination against SARS-CoV-2: a systematic review and meta-analysis of randomized controlled trials,2021-12-01,MEDI
"Gymnema wiyadae (Apocynaceae: Asclepiadoideae), a new species from eastern Thailand",2021-12-01,"AGRI, AGRI"
GRP78/BiP determines senescence evasion cell fate after cisplatin-based chemotherapy,2021-12-01,MULT
A simple method for estimating the Lorenz curve,2021-12-01,"BUSI, ARTS, SOCI, PSYC, ECON"
"Author Correction: Women and other risk factors for chronic kidney disease of unknown etiology in Thailand: National Health Examination V Survey (Scientific Reports, (2021), 11, 1, (21366), 10.1038/s41598-021-00694-9)",2021-12-01,MULT
Effects of tube potential selection together with computed tomography automatic tube current modulation on CT imaging performance,2021-12-01,"ENVI, MEDI"
Computational redesign of Fab CC12.3 with substantially better predicted binding affinity to SARS-CoV-2 than human ACE2 receptor,2021-12-01,MULT
Implementation of Seismic Ground Response Analysis in Estimating Liquefaction Potential in Northern Thailand,2021-12-01,EART
Definitions of acute renal dysfunction: an evolving clinical and biomarker paradigm,2021-12-01,MEDI
Rapid characterization of feline leukemia virus infective stages by a novel nested recombinase polymerase amplification (RPA) and reverse transcriptase-RPA,2021-12-01,MULT
